TeamId,TeamName,SubmissionDate,Score
9026071,shinSS,"2022-08-16 01:22:08",0.72488
8303406,bymaro,"2022-06-29 07:30:41",0.72248
8303394,ChaeyunKim,"2022-06-29 07:31:32",0.72248
8303402,jaeyeon2,"2022-06-29 07:36:06",0.72248
8837098,huasheng0,"2022-06-30 09:01:36",0.72248
8843313,"Steven M Rummel","2022-07-08 17:41:21",0.72248
8840756,dsk41911,"2022-07-09 08:41:56",0.72248
8724497,"RASIKA DANAWADE","2022-07-08 21:18:23",0.72248
6643574,"Parth Agrawal #2","2022-07-10 13:05:46",0.72248
8875751,NgShuRen,"2022-07-10 14:00:55",0.72248
8885004,sub8123456,"2022-07-12 13:49:45",0.72248
8885053,"Jeet Chovatia","2022-07-12 14:02:35",0.72248
8888093,"Nitya Narla","2022-07-13 07:15:44",0.72248
1564811,"Alexander Booth","2022-07-15 02:21:55",0.72248
8898641,"Hirunkul Phimsiri (HRNPH)","2022-07-15 15:37:21",0.72248
8904074,"Usha Rani Kassireddy","2022-07-19 15:30:46",0.72248
8913284,"Choi Jeongjae","2022-07-19 01:54:22",0.72248
8918258,GWrety,"2022-07-20 07:22:33",0.72248
8928131,"kenneth paulsen","2022-07-22 09:38:00",0.72248
8931584,"Ishu Gupta","2022-07-23 10:46:50",0.72248
8947051,"Abdus Samud","2022-07-30 11:16:31",0.72248
8960397,"Emilio Cortés","2022-08-02 21:22:26",0.72248
8996407,lcorman,"2022-08-08 23:46:28",0.72248
8998845,wwwwwwry,"2022-08-09 09:27:41",0.72248
8530226,kestrel1126,"2022-08-10 03:13:41",0.72248
9004316,极光YCNBEST,"2022-08-10 18:07:12",0.72248
9009627,"Noor Ul Huda Ajmal","2022-08-11 20:46:31",0.72248
9023142,vvthai14,"2022-08-16 04:17:20",0.72248
9030448,"Ribhav Sabharwal","2022-08-16 18:27:51",0.72248
9043472,SmokingMouse,"2022-08-19 07:23:53",0.72248
9045028,Kenshiroh,"2022-08-20 14:07:39",0.72248
9051911,"moe masaki","2022-08-21 09:52:54",0.72248
9024928,"FonsoGV 5","2022-08-22 16:17:18",0.72248
9060267,re1th,"2022-08-23 10:17:26",0.72248
9060572,"Petr Bilek","2022-08-23 11:25:18",0.72248
9061834,FortemDave,"2022-08-23 17:47:51",0.72248
9063159,"Daniel Sigulo","2022-08-24 00:56:06",0.72248
8817342,"KUPPILA MANI SAI KUMAR","2022-06-25 11:30:56",0.72009
8846901,Margeau,"2022-07-03 02:10:40",0.72009
8855916,kwonchowon,"2022-07-05 10:45:37",0.72009
8867268,"Serg Andrianov","2022-07-07 23:16:01",0.72009
8869260,Rathore_Aman_77,"2022-07-08 09:34:16",0.72009
8869328,"Ravi Kumar #6","2022-07-08 09:50:43",0.72009
8869346,"Prachi Sukhadev","2022-07-08 09:54:38",0.72009
8869490,"Arul Shaji","2022-07-08 10:34:03",0.72009
8872109,xxzhangzzx,"2022-07-11 07:12:09",0.72009
8876141,"Hiroshi Fujita","2022-07-10 13:30:07",0.72009
8876672,"Hitoki Kubota","2022-07-10 16:40:22",0.72009
8882973,"tetsuya yamaguchi","2022-07-12 05:39:56",0.72009
8896626,"hyojin shin","2022-07-15 06:42:01",0.72009
8905020,"Unmesh Chakravarty","2022-07-18 01:29:59",0.72009
8913251,polyyyy,"2022-07-19 01:47:55",0.72009
7818526,yenaaaa,"2022-07-19 03:05:45",0.72009
1020808,"Evan Jung","2022-08-08 15:20:53",0.72009
8975030,"kitory Yeah","2022-08-03 09:37:07",0.72009
8980740,Priyank_0203,"2022-08-04 16:43:34",0.72009
8988528,saihatetahi,"2022-08-06 19:52:14",0.72009
9004940,zoetutu,"2022-08-10 15:47:41",0.72009
9004950,佐藤俊一,"2022-08-10 15:51:02",0.72009
5155728,wenlei1972,"2022-08-11 19:09:32",0.72009
9009874,"Omeziri Zion","2022-08-12 21:53:45",0.72009
8969184,"Alexander Severt","2022-08-14 20:51:39",0.72009
9026785,"Ryo Oguro","2022-08-16 05:23:09",0.72009
9047953,LifeLongLearner,"2022-08-20 08:30:31",0.72009
8818217,"Olumide Olaiya","2022-06-25 16:38:37",0.71770
8830597,"Krzysztof Król","2022-06-28 20:39:20",0.71770
8830535,"Drix Larriel Lazaro","2022-06-28 23:52:47",0.71770
8832214,jeonghoesu,"2022-06-29 07:30:30",0.71770
8840655,"park tae gyu","2022-07-01 06:41:22",0.71770
8857025,"Andromer Joseph Aquino","2022-07-08 12:56:14",0.71770
8861412,"Wipu Watcharakajorn","2022-07-06 15:34:08",0.71770
8886030,jeffwang666,"2022-07-12 18:09:49",0.71770
8894819,"Nataliya Bashilova","2022-07-18 12:37:46",0.71770
4549282,"yashshavi kashyap","2022-07-15 13:26:26",0.71770
8913250,"CHOI YUN GYU","2022-07-19 02:47:29",0.71770
8913269,KANGHWAJIN,"2022-07-19 03:11:13",0.71770
8916419,tzmyki,"2022-07-19 15:37:07",0.71770
8917787,"kakurai takamichi","2022-07-20 00:53:17",0.71770
8927441,sappy3,"2022-07-22 06:18:54",0.71770
8932945,mihiro77,"2022-07-23 16:13:39",0.71770
8936145,Ahbar,"2022-07-24 17:54:17",0.71770
8960899,Maxicolas,"2022-07-31 02:24:05",0.71770
8936235,"Sam McKinven","2022-07-31 19:37:32",0.71770
8964987,"jiyeon kim #2","2022-08-01 07:31:28",0.71770
8968160,"Mudit Gaur","2022-08-01 18:23:37",0.71770
8982614,Joseph_KW_Lee,"2022-08-05 06:28:01",0.71770
7080155,"Jihoo Kang","2022-08-12 02:41:39",0.71770
9014708,"Hiroyuki  Goto","2022-08-13 01:47:25",0.71770
9013432,Neitang,"2022-08-13 04:57:11",0.71770
6695176,AdithiyanR,"2022-08-15 16:53:40",0.71770
9020232,Nusudojunior,"2022-08-16 07:24:13",0.71770
9030042,"waleed gul","2022-08-18 16:19:08",0.71770
9062793,"Mario Pego","2022-08-24 00:32:22",0.71770
8819412,"vamshi krishna #2","2022-06-26 04:50:05",0.71531
8830419,"dinesh #3","2022-06-28 18:29:14",0.71531
8303409,Choihyeonu,"2022-06-29 07:30:45",0.71531
8303432,hwangnayun,"2022-06-29 07:31:04",0.71531
8303403,jumiri,"2022-06-29 07:31:27",0.71531
8303392,MinhoRyu1103,"2022-06-29 07:34:36",0.71531
8838331,Gusty2000,"2022-07-02 13:48:50",0.71531
8847877,"Ririka Asama","2022-07-03 10:13:39",0.71531
8854398,SuperMindu,"2022-07-05 03:57:56",0.71531
8857593,aldrshan,"2022-07-05 19:04:58",0.71531
8877235,"Luc Akbal","2022-07-12 10:18:18",0.71531
8880642,つばきひろき,"2022-07-11 15:10:46",0.71531
4246097,yoshidam,"2022-07-13 02:39:22",0.71531
7532845,miwasan42,"2022-07-15 09:04:08",0.71531
8908964,"Joung Min Kyung","2022-07-18 05:38:37",0.71531
8908965,lysyeah,"2022-07-18 05:38:45",0.71531
8909043,Pytnon,"2022-07-18 06:01:40",0.71531
8909056,Taesagii,"2022-07-18 06:05:21",0.71531
8909060,"Chai jehyung","2022-07-18 06:06:27",0.71531
8909070,kimsunhyung,"2022-07-18 06:09:26",0.71531
8909082,"hyejin Na","2022-07-18 06:12:53",0.71531
8918295,"winnie chu","2022-07-20 03:23:14",0.71531
8938013,sumidami,"2022-07-25 07:54:56",0.71531
8951654,Lunawood,"2022-07-28 13:46:08",0.71531
8973660,JasonWZC,"2022-08-03 03:04:18",0.71531
8986737,Kento_pochopi,"2022-08-06 08:27:36",0.71531
9000064,"Leonardo Acquaroli","2022-08-09 13:58:36",0.71531
9006257,karinko,"2022-08-11 02:26:24",0.71531
9010572,"Matheus Gouvêa Amaral","2022-08-12 20:44:30",0.71531
9016745,9waLna,"2022-08-13 12:53:53",0.71531
9033819,rice_pan,"2022-08-17 02:29:51",0.71531
6057740,"Jangam Hemanth Raj","2022-08-19 11:36:07",0.71531
4339159,"gabriel #2","2022-08-22 22:25:10",0.71531
8822184,"Hugo Safont","2022-06-27 00:24:36",0.71291
8303404,"junseong Kim1012","2022-06-29 07:30:15",0.71291
8303398,Choihyeonseung,"2022-06-29 07:30:16",0.71291
8303410,pilgamjung,"2022-06-29 07:30:24",0.71291
8834909,armandosaboia,"2022-06-29 19:14:28",0.71291
8837383,ShigeruYokozawa,"2022-06-30 10:31:31",0.71291
8838545,DJ0530,"2022-06-30 15:58:39",0.71291
8848664,YusukeShibuya,"2022-07-03 15:23:06",0.71291
8868416,"Zhuzbayev Abylaikhan","2022-07-08 06:38:38",0.71291
8850432,"AI MATOBA","2022-07-10 11:32:47",0.71291
7013335,"Soheil Rezayi","2022-07-19 05:39:20",0.71291
8917806,syouta58,"2022-07-20 00:58:53",0.71291
8917867,"daichi nakaniwa","2022-07-20 01:15:16",0.71291
8918022,inagakidesuyo,"2022-07-20 02:00:55",0.71291
8918012,e225nonaka,"2022-07-20 02:35:46",0.71291
8918133,"Aoi Horikawa","2022-07-20 02:31:24",0.71291
8919992,"Harish Puligundla","2022-07-20 10:41:08",0.71291
8920552,aiueo7982ifjwlk,"2022-07-20 13:01:51",0.71291
8912157,"Avishkar Shrestha","2022-07-21 06:38:47",0.71291
8931073,Toasif,"2022-07-23 07:37:01",0.71291
8948478,"caio povill","2022-07-27 17:46:34",0.71291
6843215,"Atsushi Esaki","2022-08-01 23:49:39",0.71291
8971537,"Caio Peternela","2022-08-02 13:32:32",0.71291
8983011,"bryson marenga","2022-08-05 08:17:01",0.71291
8983088,SomeForNothing,"2022-08-05 08:36:36",0.71291
9013905,"vinicius rmendes","2022-08-16 04:06:02",0.71291
9036391,naomichi0307,"2022-08-17 13:16:08",0.71291
9037142,"Vitor Ferreira Lopes","2022-08-17 15:59:54",0.71291
9041307,"Mihail Danishevskiy","2022-08-18 16:39:38",0.71291
9051340,K-TAKENAKA,"2022-08-21 06:26:46",0.71291
9060680,"Kento Morita","2022-08-23 12:05:42",0.71291
9062240,hatoken,"2022-08-23 19:20:32",0.71291
8820843,"Priyanshi Chaudhary","2022-06-26 13:48:47",0.71052
8838718,katatsumuri8294,"2022-06-30 16:51:12",0.71052
8850385,kdkawa,"2022-07-04 04:42:39",0.71052
8841884,"Marcel Faria","2022-07-05 12:46:53",0.71052
8858779,hrk44dev,"2022-07-06 04:27:08",0.71052
8863998,Sora.yana,"2022-07-07 07:01:25",0.71052
8248545,"yuuki Osawa","2022-07-11 14:49:15",0.71052
8917821,"Yoshino Souta","2022-07-20 01:06:22",0.71052
8919999,varunredde,"2022-07-20 10:42:18",0.71052
8926545,"Gaston Chevarria","2022-07-22 00:14:44",0.71052
8928408,"Vishal Gond","2022-07-22 12:51:57",0.71052
7327708,SteveW,"2022-07-27 12:42:17",0.71052
4200696,umanoko,"2022-07-28 08:35:24",0.71052
8956578,eREDROCK,"2022-07-29 18:31:00",0.71052
8961580,"Sigma Eri","2022-07-31 08:04:12",0.71052
9011367,tongyu0924,"2022-08-12 09:03:57",0.71052
9012315,"Kamran Khalid #2","2022-08-12 12:35:55",0.71052
9026843,"lobo #2","2022-08-16 04:52:31",0.71052
9040541,yuuuuzi1979@gmail.com,"2022-08-18 12:04:19",0.71052
9054025,Moussab_Orabi,"2022-08-21 22:51:55",0.71052
8816409,min_xae_jae,"2022-07-09 05:08:04",0.70813
8819940,"rohit #5","2022-06-26 08:25:15",0.70813
8819994,featuremama,"2022-06-27 03:07:19",0.70813
8827314,madihahshaikjhu,"2022-06-28 04:36:54",0.70813
8856535,liuzan,"2022-07-05 13:23:58",0.70813
8859635,"Toshiki SAWAKI","2022-07-06 07:56:13",0.70813
8908968,"tom kgle","2022-07-18 05:40:52",0.70813
8917786,"kozuka ryusei","2022-07-20 00:53:08",0.70813
8917803,YutaSu,"2022-07-20 00:58:26",0.70813
8917813,tomi1031tomi,"2022-07-20 01:00:59",0.70813
8917815,"Eleven numbers","2022-07-20 01:01:26",0.70813
8917817,"conte_ new","2022-07-20 01:01:41",0.70813
8908398,tommy12138,"2022-07-21 09:32:37",0.70813
8924732,"Volker Kempf","2022-07-21 12:27:03",0.70813
596690,prog19,"2022-07-22 14:38:16",0.70813
8249911,"Abdelrahman Mohamed #4","2022-07-29 16:26:54",0.70813
8794340,"Shinsaku KATAOKA","2022-07-31 01:03:00",0.70813
8963853,"Daisy S","2022-08-01 00:49:20",0.70813
8965002,"Park Chanho","2022-08-01 07:34:15",0.70813
8973481,HIDENORI_K,"2022-08-03 02:01:51",0.70813
9000744,"ali pourghasemi","2022-08-09 16:53:11",0.70813
9004240,"Shaikh Shadaab","2022-08-11 13:23:50",0.70813
9015146,"Naoki Matsumoto #3","2022-08-13 04:40:12",0.70813
9035246,hiro177811,"2022-08-17 08:18:27",0.70813
8762433,"Sasaki Taisei","2022-08-19 06:03:00",0.70813
9063170,DaSchu,"2022-08-24 01:25:56",0.70813
8824194,jazzkate,"2022-06-27 10:32:08",0.70574
8303390,jaewookim0929,"2022-06-29 07:31:03",0.70574
8303405,yurrim,"2022-06-29 07:32:35",0.70574
8832258,JYPPAP,"2022-06-29 07:35:17",0.70574
8835370,"bilel ghoul","2022-06-30 00:07:50",0.70574
8847049,amalsailendran,"2022-07-03 03:42:23",0.70574
8865127,"TRaT TRaT","2022-07-07 11:29:51",0.70574
8872976,"alu arjun","2022-07-09 12:08:06",0.70574
8907021,bhlalala666,"2022-07-17 15:59:04",0.70574
8666381,"Miha Aiii","2022-07-18 15:05:09",0.70574
8916316,"Frank Li #3","2022-07-19 15:13:31",0.70574
8917802,taaaaaaani,"2022-07-20 00:58:26",0.70574
8923408,songmingxuan,"2022-07-21 06:10:04",0.70574
7383924,"Dmitriy Ivkov","2022-07-23 19:35:24",0.70574
8935188,"Sajid Sarker","2022-07-24 11:46:12",0.70574
8991680,tokxai,"2022-08-07 22:10:16",0.70574
9008867,dongzhongshu,"2022-08-11 16:07:23",0.70574
9012736,"Maciej Biliński","2022-08-12 14:28:08",0.70574
9016034,"Syed Haris47","2022-08-13 08:57:41",0.70574
7650670,"Kazuki Hiraiso","2022-08-16 05:18:54",0.70574
9030081,CHN_bobo,"2022-08-16 16:47:49",0.70574
9055438,tanakashu,"2022-08-22 07:54:48",0.70574
9057167,WRaNDooM,"2022-08-23 00:36:13",0.70574
9042946,"CRISTINA SCHWARTZ ","2022-08-23 03:12:49",0.70574
9059314,MAGUILAR99,"2022-08-23 05:58:45",0.70574
8303400,asdfew,"2022-06-29 07:30:31",0.70334
8850349,pentan8204,"2022-07-04 04:24:31",0.70334
8853010,"r3s softlocke","2022-07-04 16:33:12",0.70334
8883252,banmasanari,"2022-07-12 06:45:45",0.70334
8883275,masazaemon,"2022-07-12 06:51:34",0.70334
8670894,SagS,"2022-07-12 07:15:59",0.70334
8656090,"Nikhil Ror","2022-07-17 08:48:57",0.70334
8911449,Enzo0911,"2022-07-18 14:47:34",0.70334
8916048,"Daniel Cohen","2022-07-19 14:06:37",0.70334
8919909,Osaid,"2022-07-20 10:19:51",0.70334
8961112,manaka6122,"2022-07-31 04:36:43",0.70334
9013049,"Nela Brockington","2022-08-12 15:58:28",0.70334
9016692,"João Coelho #2","2022-08-13 13:01:22",0.70334
9053531,thyripian,"2022-08-21 18:03:53",0.70334
8839553,pgkaito,"2022-06-30 23:25:02",0.70095
8843617,LittzHT,"2022-07-02 00:08:29",0.70095
8852984,liudongyu,"2022-07-04 16:25:49",0.70095
8853188,karnaukhov93,"2022-07-04 17:35:01",0.70095
8702880,"Taisia Chegodaeva","2022-07-07 17:48:06",0.70095
8874871,sym27616,"2022-07-10 05:18:12",0.70095
8886660,MUROOO,"2022-07-12 22:39:48",0.70095
8897558,jinchunqiao,"2022-07-15 10:15:29",0.70095
8902190,"Md. Mustafizur Rahman","2022-07-16 09:02:02",0.70095
8904577,"xeed xendrome","2022-07-16 23:43:24",0.70095
5434136,"moth #2","2022-07-19 22:43:41",0.70095
8949561,Channy0917,"2022-07-28 03:49:22",0.70095
8949562,crowlyman,"2022-08-03 02:20:44",0.70095
9011110,"Shogo Matsunaga","2022-08-12 06:53:40",0.70095
9016537,SomiLee,"2022-08-13 15:21:40",0.70095
9040310,RYUEND,"2022-08-18 10:47:01",0.70095
8753774,"MORI Hibiki","2022-06-26 23:54:01",0.69856
8831196,lovicq,"2022-06-29 01:10:58",0.69856
8834319,ICE_009,"2022-06-29 15:49:18",0.69856
8844620,nonsabotage,"2022-07-02 07:49:55",0.69856
6137442,"Eita Fukumoto","2022-07-03 09:52:48",0.69856
3313275,"Takeo YASUKAWA","2022-07-06 05:39:14",0.69856
8864002,"Ramon Trabajo","2022-07-19 09:37:54",0.69856
8868390,"Ko Nishimura","2022-07-08 06:31:15",0.69856
8876459,maark38,"2022-07-10 15:29:00",0.69856
8856831,MVidalJr,"2022-07-11 15:49:34",0.69856
8889089,"Xinyi Shen","2022-07-13 11:11:10",0.69856
8908686,"Kodai #3","2022-07-18 13:07:19",0.69856
8914455,s10455052,"2022-07-19 15:49:13",0.69856
8930842,"Yasumitsu Sarai","2022-07-23 06:04:53",0.69856
8936121,matcorp,"2022-07-24 19:01:08",0.69856
8941557,Shaun_zx,"2022-07-26 05:31:21",0.69856
8957691,ymymym19,"2022-07-30 03:43:10",0.69856
8964988,allmonde1994,"2022-08-01 07:35:02",0.69856
4130364,"Hana Tensor","2022-08-03 01:12:37",0.69856
8978935,NNS_NSN,"2022-08-04 08:51:03",0.69856
8990088,wngur1205,"2022-08-07 10:30:19",0.69856
8995775,"Bene Arndt","2022-08-08 20:36:05",0.69856
9023290,Sugina,"2022-08-15 10:32:47",0.69856
9044880,Genzin,"2022-08-19 14:04:43",0.69856
9050006,"Md. Abdullah Al Noman 002","2022-08-20 17:29:52",0.69856
8819574,"PURVA SHARMA","2022-06-26 05:57:30",0.69617
8914772,Mr.OD,"2022-07-19 09:04:48",0.69617
8916886,"Beryl Sandrina Savio","2022-07-19 17:50:32",0.69617
8930436,ryoyashimizu,"2022-07-23 02:37:10",0.69617
8949507,"William Yun","2022-07-28 02:48:42",0.69617
8949554,mumyeong,"2022-08-03 02:25:49",0.69617
8949557,baekjinseon,"2022-08-03 02:18:36",0.69617
8949559,jus9298,"2022-08-03 02:14:18",0.69617
8949560," gyoenge","2022-07-28 03:49:54",0.69617
8936224,iliekpython,"2022-07-31 11:06:55",0.69617
8979623,"Kotaro Sakashita","2022-08-04 12:14:40",0.69617
8990270,"lavish Tyagi","2022-08-07 11:34:18",0.69617
9008423,"Hossein Fani","2022-08-11 13:35:04",0.69617
9015005,"bussan howa","2022-08-13 03:37:08",0.69617
9043728,"Minister Depyuty","2022-08-19 08:34:24",0.69617
9048548,"Balaji #9","2022-08-20 11:06:04",0.69617
9050206,lemmon0428,"2022-08-20 18:47:26",0.69617
9053907,"Agustin Olivares","2022-08-21 21:21:41",0.69617
8823353,shirase418,"2022-06-27 06:58:06",0.69377
8832090,"Manju Mohan02","2022-06-29 06:28:45",0.69377
8787297,"Lukas Linauer","2022-07-04 18:57:08",0.69377
8839725,"Sarah Kennemer","2022-07-01 01:18:32",0.69377
8876462,"Ming En","2022-07-10 15:19:36",0.69377
8897346,nefurxy,"2022-07-16 06:53:47",0.69377
8915858,"Alexander Strigunov","2022-07-19 13:22:47",0.69377
8920464,"Danil Tikhonov","2022-07-20 12:40:11",0.69377
8939097,"Mekgavan V","2022-07-25 14:07:33",0.69377
8949810,"Yashraj Karwa","2022-07-28 05:04:11",0.69377
5408243,"Steve #13","2022-08-03 08:26:59",0.69377
8999817,"Elizabeth Nicholson","2022-08-09 13:02:15",0.69377
9002047,"SAYO Akihito","2022-08-10 02:09:45",0.69377
7792800,Chima05,"2022-08-11 10:08:30",0.69377
9027805,keibow,"2022-08-16 08:22:21",0.69377
9061189,"Joe Griffith","2022-08-23 14:17:28",0.69377
8858967,mythosofsummer,"2022-07-06 05:30:08",0.69138
8891434,"Petrus Muara","2022-07-18 02:25:11",0.69138
8907274,"Aditya Singh #14","2022-07-18 04:54:20",0.69138
8949566,juheefatal,"2022-07-28 03:11:50",0.69138
8962013,"Serg #3","2022-08-01 05:51:55",0.69138
8994582,\NukuiKazuki,"2022-08-08 14:46:43",0.69138
9001856,saisha4,"2022-08-10 01:08:53",0.69138
8958169,"Tekle Ortoidze","2022-08-16 12:45:09",0.69138
9043869,taiHoYo,"2022-08-24 07:34:05",0.69138
8831031,"Moaz Abdulfattah","2022-06-29 02:21:40",0.68899
8836978,YahuiCCai,"2022-06-30 08:41:04",0.68899
8848685,HI,"2022-07-03 15:14:09",0.68899
8865694,"Raphaela Tan","2022-07-07 13:44:24",0.68899
8887311,"ZHANG ENRUI","2022-07-13 03:25:09",0.68899
8913108,"Azat Gumerov","2022-07-19 01:22:57",0.68899
8927624,"Mrudul Dhawley","2022-07-22 07:43:33",0.68899
5821664,tsuru7,"2022-07-26 14:49:29",0.68899
8949509,YunsuP,"2022-08-03 02:16:07",0.68899
2040836,WCD_WJ,"2022-08-03 01:49:33",0.68899
8949553,LyonAri,"2022-07-28 03:43:21",0.68899
8949556,yeonu9_9,"2022-08-03 02:05:41",0.68899
8949558,bestofGE,"2022-07-28 03:09:31",0.68899
8949582,xorud3111205,"2022-07-28 03:17:17",0.68899
8949567,jogibbeum,"2022-08-03 02:05:56",0.68899
9038192,bufur,"2022-08-17 22:26:38",0.68899
3227221,"Jeremy Medina","2022-07-15 14:12:20",0.68660
8857820,"August Hozie","2022-07-05 20:52:42",0.68660
8664258,"shohei odagiri","2022-07-20 05:49:04",0.68660
9007988,"Manshur Faaran Baig","2022-08-11 11:42:02",0.68660
9010188,"Deiry Navas","2022-08-12 01:32:53",0.68660
9021162,"Justin Pearman White","2022-08-14 19:15:39",0.68660
8839833,ksharma5047,"2022-07-01 05:18:54",0.68421
5534462,SATORU,"2022-07-06 13:03:13",0.68421
8862251,"Maria Rossano-Tapia","2022-07-23 22:41:39",0.68421
8931282,np9915,"2022-07-24 07:18:12",0.68421
3284578,"Dimitris Galanis","2022-07-26 18:54:00",0.68421
3574769,yuyumaru,"2022-07-31 01:35:05",0.68421
8730704,"rajashekar vt","2022-08-02 11:10:02",0.68421
8971342,"Pio Bld","2022-08-02 12:39:44",0.68421
8987237,"Francesc Oliveras","2022-08-06 11:17:49",0.68421
9017223,noliverte,"2022-08-13 15:39:27",0.68421
6912723,"Felipe Monteiro #2","2022-08-14 15:52:54",0.68421
9044620,Ayaochina,"2022-08-19 12:58:57",0.68421
8824024,"Jimwel Lao","2022-06-27 11:10:27",0.68181
8833594,"Vladimir Margaryan","2022-06-29 21:05:33",0.68181
6404669,"Juan Francisco Garcia Martinez","2022-07-17 07:57:07",0.68181
8912804,HeSing,"2022-08-11 20:39:24",0.68181
8966372,machunhai,"2022-08-01 10:57:19",0.68181
8984336,"new gans","2022-08-05 15:16:36",0.68181
9011529,Leimeng46,"2022-08-13 00:55:27",0.68181
7172427,"Sebastian Rincon","2022-07-09 14:46:57",0.67942
8898826,"Ayoub Bouihrouchane","2022-07-15 16:55:06",0.67942
8900343,LLM0612,"2022-07-16 03:32:52",0.67942
8930687,"devang goel","2022-07-23 04:51:04",0.67942
8952503,"Mikhail Samin","2022-07-28 18:44:16",0.67942
9012652,"ross williams","2022-08-12 14:09:34",0.67942
9042350,"Yusuf Dilekci","2022-08-18 23:29:30",0.67942
7198839,"Aniket Ghosh","2022-06-26 07:29:32",0.67703
8826957,ryota_kaggle_17,"2022-06-28 02:35:10",0.67703
8828796,tuttifruttikk,"2022-06-28 10:48:15",0.67703
8525324,"makoto takahashi","2022-06-29 10:25:58",0.67703
8855748,NinomiyaMasaki,"2022-07-05 09:46:34",0.67703
8633178,DrDestroyer,"2022-07-10 11:30:21",0.67703
8884734,shiitakeo,"2022-07-12 12:46:27",0.67703
8891779,"monu thakur0","2022-07-14 03:53:44",0.67703
5606486,Alfo1973,"2022-07-16 07:59:30",0.67703
7870037,Hakubobana,"2022-07-17 06:50:02",0.67703
8924369,Alpha_Quant_ID,"2022-07-21 10:08:38",0.67703
8928784,payango,"2022-07-22 13:07:34",0.67703
6680924,"ANIS SURAIYA","2022-07-22 21:46:48",0.67703
8930757,"Rajashri Deka","2022-07-23 05:29:49",0.67703
6600491,"Karin Lopez ","2022-07-27 03:03:41",0.67703
8949295,"Afolabi Akintunde","2022-07-28 01:27:40",0.67703
8962194,cham_6_leon,"2022-07-31 12:10:21",0.67703
8965469,"Takaya TANAKA","2022-08-01 07:56:40",0.67703
8966656,"techman tokyo","2022-08-01 12:05:44",0.67703
8967010,"Akari Katsuma","2022-08-01 13:21:24",0.67703
8970481,openstep,"2022-08-02 08:54:44",0.67703
8972654,urquell,"2022-08-02 19:02:01",0.67703
8978142,HADADayo,"2022-08-04 05:24:42",0.67703
8982382,cktalon,"2022-08-05 13:08:06",0.67703
8982761,waterice,"2022-08-05 07:07:09",0.67703
8994501,satogiwa,"2022-08-08 14:19:53",0.67703
9009190,dikero61,"2022-08-11 17:38:31",0.67703
9009357,"goudon #2","2022-08-11 18:47:27",0.67703
9012807,"Takai Kohei","2022-08-12 14:46:34",0.67703
9038608,"Kenichi Toyoda","2022-08-18 13:05:51",0.67703
9043854,nglcodai,"2022-08-19 09:06:36",0.67703
9046928,tenpurapura,"2022-08-20 03:29:13",0.67703
9059544,"Shima Soleimani","2022-08-23 18:19:07",0.67703
8823649,"John Smith #15","2022-06-27 08:07:01",0.67464
4825653,S.A.S.A,"2022-06-27 12:37:41",0.67464
8832606,Noshinn,"2022-06-29 08:25:46",0.67464
8836662,sakoma,"2022-06-30 07:15:29",0.67464
8840122,R4So,"2022-07-01 03:34:35",0.67464
5170536,blackPorgy_,"2022-07-01 11:01:20",0.67464
8849521,"rivi mizuiro","2022-07-03 21:32:02",0.67464
8850488,"Atsushi Ishizuka","2022-07-04 05:27:50",0.67464
6167299,yayayabebe,"2022-07-04 15:28:18",0.67464
8856811,Archie_Ryan,"2022-07-05 14:36:22",0.67464
8859529,"Matias Hermida","2022-07-06 07:34:16",0.67464
8859732,bonhirobon,"2022-07-06 08:25:57",0.67464
8868998,YamamotoSan,"2022-07-08 08:31:09",0.67464
8871452,rarezone,"2022-07-09 00:42:15",0.67464
8816406,jungseyoun,"2022-07-09 05:31:46",0.67464
8873293,yorda4,"2022-07-09 14:01:21",0.67464
8873414,"Hideaki Entani","2022-07-09 14:45:43",0.67464
8875975,nyandau,"2022-07-10 12:35:24",0.67464
8878473,kooyena,"2022-07-11 07:34:54",0.67464
3728210,"ishikawa tomonori","2022-07-13 14:25:45",0.67464
1242530,MCFY,"2022-07-14 07:02:20",0.67464
8896443,satoshiiiin,"2022-07-15 05:07:18",0.67464
8896462,SoraHirokane,"2022-07-15 05:13:47",0.67464
5355720,"Baran Sahin","2022-07-17 22:46:43",0.67464
5048618,minamon,"2022-07-18 01:15:54",0.67464
3436007,praneethpalepu,"2022-07-18 18:10:56",0.67464
6534646,rsugimura1217,"2022-07-19 14:09:08",0.67464
8918318,"Shunsuke Oya","2022-07-20 03:32:33",0.67464
8925001,MaKoda,"2022-07-21 13:28:51",0.67464
8926347,"M Newman","2022-07-21 21:48:02",0.67464
8926919,yuuho,"2022-07-22 03:04:21",0.67464
8929321,"SeonKyu Lee","2022-07-22 15:57:47",0.67464
8931854,"Ikari Shota","2022-07-23 12:36:34",0.67464
8933615,Y.KUMURA,"2022-07-23 22:19:15",0.67464
8938801,"Hirakawa Rei","2022-07-25 11:40:14",0.67464
8939139,"Yazaki Tsugito","2022-07-25 14:33:13",0.67464
4887627,hideneu,"2022-07-25 23:53:27",0.67464
8946237,"Shota Oshimi","2022-07-27 07:23:31",0.67464
8947206,"Ricardo Bailey","2022-07-27 11:38:28",0.67464
8467884,rabbithorn,"2022-07-29 01:07:36",0.67464
8959728,"misa acosta","2022-07-30 15:22:44",0.67464
6974265,"Akihito Mori","2022-08-06 03:23:21",0.67464
