TeamId,TeamName,SubmissionDate,Score
9820880,shivani11,"2023-02-01 01:21:50",0.76555
9821404,"Matthew T. Pearson","2023-02-02 11:37:43",0.76555
9821584,"AKASH S","2023-02-01 08:02:57",0.76555
9360013,HANTORR,"2023-02-01 06:48:17",0.76555
9821801,"ZHANG YUYING1024","2023-02-01 06:28:19",0.76555
9360006,Leesangmin,"2023-02-01 06:33:56",0.76555
9360000,"Hyunah Kim","2023-02-01 06:44:47",0.76555
9360004,BonggyunJeong,"2023-02-01 06:59:45",0.76555
9360014,"Hyundo Kim","2023-02-01 06:52:45",0.76555
9821919,polljjaks,"2023-02-01 06:54:33",0.76555
8946521,shakahashi,"2023-02-01 07:57:54",0.76555
9821828,"Noni Gopal Sutradhar Rinku","2023-02-01 08:35:01",0.76555
9822450,kaggleriku,"2023-02-01 08:45:05",0.76555
9822923,TatsuNoguchi1111,"2023-02-01 10:51:23",0.76555
9823041,SUBRAMANIAN2003,"2023-02-01 11:24:56",0.76555
9823268,Namikura,"2023-02-01 12:40:55",0.76555
9823373,R.Balakrishnan,"2023-02-01 13:23:28",0.76555
7643337,zhongtk,"2023-02-01 14:31:24",0.76555
9823870,"Mr. Magno","2023-02-01 15:14:21",0.76555
9823989,nitnatsn0k,"2023-02-01 15:21:16",0.76555
8343368,"René Binder","2023-02-01 16:36:29",0.76555
9820564,"Lae'sha Reed","2023-02-02 03:28:59",0.76555
9819584,"João Inácio","2023-02-03 12:15:34",0.76555
9824858,"Maria Luiza Araújo Ramos","2023-02-02 19:21:12",0.76555
9824912,"Коллаб Коллабович","2023-02-01 18:27:56",0.76555
254531,ManelS,"2023-02-01 19:00:27",0.76555
9825024,"Aayush Abhyankar","2023-02-01 19:11:09",0.76555
9825387,"Paulo Rogério Lima","2023-02-01 22:14:21",0.76555
9825564,mkaur53,"2023-02-01 23:32:00",0.76555
9825565,"Tessa Bellante","2023-02-01 23:41:15",0.76555
9825569,"Allie Weiss15","2023-02-02 21:29:28",0.76555
9825717,Sho_lang,"2023-02-01 23:47:43",0.76555
9825844,"Tim (Japan)","2023-02-02 01:02:28",0.76555
9825871,jiwonComtea,"2023-02-02 01:14:05",0.76555
9826086,Y803912285,"2023-02-02 02:47:34",0.76555
9826201,"Christina Nong","2023-02-02 07:34:24",0.76555
9826210,"Montelongo Enrique","2023-02-02 03:32:38",0.76555
9826367,"Fnu Priyanka14","2023-02-03 00:04:39",0.76555
9822846,"Ibrahim Almohaimeed","2023-02-02 05:14:14",0.76555
9826401,"Kazuhiko Miyata","2023-02-02 06:15:29",0.76555
9785197,"Reem Deria","2023-02-02 12:17:18",0.76555
9827519,"Caio Henrique #3","2023-02-02 11:05:30",0.76555
9827533,"Dan Ken","2023-02-02 10:07:01",0.76555
9827591,"Yasuhiro Yamamoto","2023-02-02 10:22:13",0.76555
9827820,chensiang,"2023-02-02 11:35:12",0.76555
9827851,"PRATEEK KARN","2023-02-02 11:43:15",0.76555
9827975,"Meshida Jun","2023-02-02 12:14:16",0.76555
9828207,ベルゼフモンチ,"2023-02-02 13:18:17",0.76555
9828215,"HARSHITHA R 20BCE1487","2023-02-02 13:19:07",0.76555
9793152,"Jack Kabel","2023-02-02 13:34:18",0.76555
9828307,"Josh Wappel","2023-02-03 01:56:28",0.76555
9828487,Shrikanth_15,"2023-02-02 14:19:04",0.76555
9828563,"[Deleted] 42f7b4af-5450-4cf0-9c62-cb1216543a0a","2023-02-02 14:33:57",0.76555
9820572,"Lyla Hong","2023-02-02 14:46:31",0.76555
9829142,"Shengtao Yang","2023-02-02 17:08:21",0.76555
9829274,"Hiromi Ishikawa","2023-02-02 17:37:10",0.76555
9829288,"Paulo Taz","2023-02-02 17:42:41",0.76555
9829289,DataScientistJunior,"2023-02-03 13:32:14",0.76555
9426700,"William Corlett","2023-02-03 00:58:48",0.76555
9829789,"Dylan Healy","2023-02-03 02:33:45",0.76555
9830058,"Mike Ruiz","2023-02-03 02:00:22",0.76555
9829920,"Joana Muller","2023-02-02 22:38:30",0.76555
9830064,"Pradeep K Timsina","2023-02-02 22:14:03",0.76555
9830015,"Wes Featherstone","2023-02-02 22:28:58",0.76555
9830099,"Breanna Machado","2023-02-02 22:43:53",0.76555
9830140,"Grant Dixon","2023-02-02 23:00:30",0.76555
9830171,"Yannik Roell","2023-02-02 23:05:22",0.76555
9403303,"Nathan Halenda","2023-02-03 02:33:33",0.76555
9830314,"Rishi Singh #2","2023-02-02 23:48:54",0.76555
9830503,"Francesca Bercasio","2023-02-03 02:33:19",0.76555
9830519,"Jenna Lancaster","2023-02-03 01:55:59",0.76555
9830744,"Santiago Muñoz","2023-02-03 02:43:32",0.76555
9819901,"Sameera Chughtai","2023-02-03 02:58:39",0.76555
9831000,"Noah Robbins","2023-02-03 04:03:50",0.76555
9831034,"Christian Paljevic","2023-02-03 04:15:04",0.76555
9831158,"Nguyen-huy Nguyen","2023-02-03 05:12:47",0.76555
9831193,Naito.A,"2023-02-03 05:04:51",0.76555
9831194,negi,"2023-02-03 05:04:55",0.76555
9831359,"Mana Higa","2023-02-03 05:54:03",0.76555
9831409,"Tymofii Voitekh","2023-02-03 07:10:49",0.76555
9831502,Daxvim,"2023-02-03 06:37:20",0.76555
9768351,"SONI SAUMYA","2023-02-03 06:59:45",0.76555
9831622,"Abhishu Oza","2023-02-03 07:16:28",0.76555
7190338,"Anubhav Kumar Rao","2023-02-03 07:30:36",0.76555
9831694,"Kento Yanagisawa","2023-02-03 07:43:15",0.76555
8585240,ganhar,"2023-02-03 10:24:18",0.76555
9832665,"Rajesh Lenka","2023-02-03 12:17:05",0.76555
9833081,Phuc113355,"2023-02-03 15:16:50",0.76555
9832015,"Cezar Bulancea","2023-02-03 15:34:19",0.76555
9833337,"Uditi Gupta","2023-02-03 15:49:39",0.76555
9833232,K.Panek,"2023-02-03 16:29:40",0.76555
9834493,"Emanuel de Oliveira","2023-02-03 22:32:04",0.76555
9835123,"Awan Asim","2023-02-04 04:54:56",0.76555
9835147,charomichi,"2023-02-04 04:17:25",0.76555
9575609,Phillll,"2022-12-08 08:04:30",0.76315
9572628,"Инсар Мифтахов","2022-12-06 08:43:57",0.76315
9576590,"Dr. Suhas Rokde","2022-12-06 11:28:26",0.76315
9563624,kimminjae025,"2022-12-06 13:42:54",0.76315
9577281,cc051882@gmail.com,"2022-12-07 04:10:03",0.76315
9577399,"oran shabat cohen","2022-12-06 13:51:07",0.76315
9577588,GER_Abroad,"2022-12-06 14:28:21",0.76315
9528865,"Mohd Sardar","2022-12-07 01:54:20",0.76315
9535296,"Ro wang hyeon","2022-12-07 04:08:05",0.76315
9580860,"Robert Calkins #2","2022-12-07 06:15:44",0.76315
9507447,m228122x,"2022-12-07 10:02:04",0.76315
9581946,"Maher Al Aabed","2022-12-07 10:18:03",0.76315
9581015,HyangMiJang,"2022-12-07 22:15:00",0.76315
9585485,"Marcelo Felipe","2022-12-08 02:22:16",0.76315
9587346,"brian waithuki","2022-12-09 10:22:37",0.76315
2519714,"Jonathan Windle","2022-12-08 10:46:43",0.76315
9514358,"Fabrice Irankunda","2022-12-08 11:11:11",0.76315
9589684,"Jacob R Sorenson","2022-12-08 19:41:00",0.76315
9589820,nilgün_se,"2022-12-08 20:02:50",0.76315
9589891,"Alexandre Morais","2022-12-08 20:26:28",0.76315
9503406,"snot boogie","2022-12-08 23:43:24",0.76315
9590586,"Ryo Osari","2022-12-09 02:11:24",0.76315
9590619,wfelipetm,"2022-12-09 01:51:34",0.76315
9488023,aiabc100,"2022-12-09 08:09:46",0.76315
9592102,"SHASHI KUMAR SHUKLA","2022-12-09 08:16:57",0.76315
9592236,"Vsevolod Troyanov","2022-12-09 10:05:24",0.76315
9593431,"Claude Ishimwe","2022-12-09 13:42:46",0.76315
9594637,"Jean de Dieu HABIMANA","2022-12-09 17:56:13",0.76315
9571893,"Brandon Chung","2022-12-09 18:30:36",0.76315
9594874,"Alvaro Ros","2022-12-09 19:58:11",0.76315
9595121,"Walter Iradukunda","2022-12-09 21:15:54",0.76315
9595768,NickArr,"2022-12-10 03:02:33",0.76315
9591246,"Md Arobin islam","2022-12-10 06:37:16",0.76315
9597662,"Keshav Chand","2022-12-10 15:55:55",0.76315
9598017,"little bai Li","2022-12-10 14:02:28",0.76315
3154603,"André Sacilotti","2022-12-11 23:43:26",0.76315
9598453,"BIBEK NAYAK","2022-12-10 16:12:40",0.76315
4493256,"Ingabire Innocent","2022-12-11 16:23:04",0.76315
9583925,"Aidar Ishmukhametov","2022-12-11 09:18:29",0.76315
1740783,shusharma1997,"2022-12-11 17:34:08",0.76315
9605876,VeechuBorota,"2022-12-12 10:34:21",0.76315
9606491,koibhinheen,"2022-12-12 12:41:14",0.76315
9606533,"Richard Asiamah","2022-12-12 12:46:50",0.76315
9606623,"Koh Vern","2022-12-12 13:08:18",0.76315
9607285,"Alejo Salazar ","2022-12-12 22:56:54",0.76315
9607869,"Matheus Nobre 2020","2022-12-12 17:38:18",0.76315
9497178,HowBaka,"2023-01-15 21:04:41",0.76315
9609207,"Anelim Aerroc","2022-12-13 01:28:49",0.76315
9609389,"yu-heng Chen5454","2022-12-13 02:41:53",0.76315
9610195,chenxiaoting,"2022-12-14 01:02:29",0.76315
9611868,"Francisco Loureiro","2022-12-13 12:26:13",0.76315
2053646,BaekKyunShin,"2022-12-26 06:04:48",0.76315
9612595,JYC599,"2022-12-13 15:04:04",0.76315
9608874,"Carlos Ortega #2","2022-12-13 15:07:17",0.76315
9614735,"Arnold Lev","2022-12-14 17:45:31",0.76315
8594652,UeUeUe3,"2022-12-14 06:16:04",0.76315
9607967,"Farid Suleymanov","2022-12-14 09:45:36",0.76315
9616013,"Jerome Seah","2022-12-14 10:05:17",0.76315
9612798,MikhailAlf,"2022-12-14 11:23:03",0.76315
9616698,"Dima Dimov","2022-12-14 12:10:02",0.76315
9618845,"Alejandro Zamudio","2022-12-14 22:07:32",0.76315
9618985,pavelermak0v,"2022-12-14 23:18:57",0.76315
5779332,"Nicolas Feliz","2022-12-15 03:15:47",0.76315
9537434,"Atul Patil","2022-12-15 07:15:00",0.76315
9621509,Supeczt,"2022-12-15 11:34:14",0.76315
9622459,"amyi liou","2022-12-15 15:12:32",0.76315
9622555,"Affirmed Hat","2022-12-15 15:35:23",0.76315
9622411,"Ning Jiawei","2022-12-15 15:37:20",0.76315
417898,"M Manish","2022-12-15 18:11:54",0.76315
9623462,"Brandon McElfresh","2022-12-15 19:16:00",0.76315
9623481,"Pratik Kulkar","2022-12-15 19:27:37",0.76315
9623678,"Patrick Pollek","2022-12-15 20:30:13",0.76315
9608036,"Midhun J Prakash","2022-12-31 02:49:26",0.76315
9544561,"DOKOU Daniella","2022-12-15 23:10:18",0.76315
5457372,"William Mohr","2022-12-16 00:08:02",0.76315
9625393,JahnaviKal,"2022-12-16 07:13:57",0.76315
9625378,Poonnnnnnnn,"2022-12-16 07:14:05",0.76315
9626987,"Sonal Methe","2022-12-16 14:05:19",0.76315
7117327,"Maël Nedellec","2022-12-16 18:09:52",0.76315
6247286,"Abdallah Essam","2022-12-16 16:18:49",0.76315
9628159,"Patrick Hr","2022-12-16 19:46:10",0.76315
9630010,バナつむり,"2022-12-17 23:03:18",0.76315
9626391,analyst-x-jpn,"2022-12-17 11:33:09",0.76315
9632146,"Cynthia Barasa","2022-12-20 06:09:50",0.76315
9632241,"Sagar Joshi #2","2022-12-17 19:30:25",0.76315
9632245,"Kenneth Allen","2022-12-17 19:32:46",0.76315
6930924,"Arpit Kashyap","2022-12-17 21:26:52",0.76315
7832107,"Rishit Puri","2022-12-17 22:01:38",0.76315
9633226,"kuppa vasishta","2022-12-18 04:47:50",0.76315
9633285,"Phani Avagaddi","2022-12-18 05:08:55",0.76315
9633721,"Mihir Singh","2022-12-18 07:52:26",0.76315
9633738,"Mohan D","2022-12-18 07:58:30",0.76315
9633771,"krishna koushik turaga","2022-12-18 08:07:38",0.76315
9633776,Himakar_S,"2022-12-18 08:09:30",0.76315
9633847,"jadhav rushikesh27","2022-12-18 08:35:20",0.76315
9633970,NoMoreWordsJustCode,"2022-12-18 09:15:44",0.76315
9633987,"Akash Pawade","2022-12-18 09:20:03",0.76315
9634004,akshayyadav179,"2022-12-18 09:24:48",0.76315
9634178,"Sidharth Koli","2022-12-18 10:21:50",0.76315
9634320,"gayan galhena","2023-01-29 17:11:04",0.76315
9634324,"Abdulaziz Roshan","2022-12-18 11:01:48",0.76315
9634325,sachirukt,"2022-12-18 11:01:50",0.76315
9634326,"Kanishka Madhawa","2022-12-18 11:02:15",0.76315
9634327,"Kethmika Weeratunga","2022-12-18 11:02:18",0.76315
9634323,"ICBT Batch25","2022-12-18 11:06:05",0.76315
9634331,"SonalTemp Campus","2022-12-18 11:10:15",0.76315
9634359,"Alexander Mustafin","2022-12-18 11:15:25",0.76315
9634497,ErkinSayat,"2022-12-18 11:52:00",0.76315
9634352,"Степан Королев","2022-12-18 16:33:02",0.76315
9635494,"Elizaveta Kiseleva","2022-12-18 16:59:04",0.76315
9640876,"Vicente Martinez C","2022-12-19 18:00:25",0.76315
9641343,NFL,"2022-12-19 20:13:02",0.76315
9642965,"jey Are1u","2022-12-20 06:11:03",0.76315
9643115,"Bagdaulet Bozzhigitov","2022-12-20 11:48:00",0.76315
9643583,"Aruzhan Yelemessova","2022-12-20 11:50:06",0.76315
9643594,"Sashka Warner","2022-12-20 09:05:42",0.76315
5278805,三井竣司,"2022-12-20 10:47:22",0.76315
9644153,"Aditya Parikh668","2022-12-20 10:48:34",0.76315
9645426,"nirasha CA","2022-12-20 15:54:12",0.76315
9645705,"Sagar Charaniya","2022-12-20 17:10:17",0.76315
9645868,singhabhishekkk,"2022-12-20 17:40:09",0.76315
9516925,"ayumu sawamura","2022-12-21 04:51:10",0.76315
9647720,"Mohamed Alhadi Bakh","2022-12-21 06:23:03",0.76315
9647727,hanainu,"2022-12-21 06:26:44",0.76315
9648218,TML1181203338,"2022-12-21 08:16:07",0.76315
9649034,adityamv,"2022-12-21 11:45:12",0.76315
9649349,"Adeel Ahmad #2","2022-12-21 13:03:28",0.76315
9649802,yuvalcohen315,"2022-12-21 14:46:01",0.76315
9650051,"najmeh mohajeri","2022-12-21 15:50:47",0.76315
9651227,DL_KAGGLE_DL,"2022-12-21 21:34:27",0.76315
9652174,"tharushi CAassignment","2022-12-22 04:18:02",0.76315
9652293,LiuZzz101,"2022-12-22 04:59:18",0.76315
9652686,Taro7132,"2022-12-22 07:11:55",0.76315
9652799,AntNGU,"2022-12-22 07:25:54",0.76315
9507259,"Max Badalian","2022-12-22 09:24:58",0.76315
9335016,"Prasad Shingare","2022-12-22 11:35:31",0.76315
9653974,"Jang Dong Hun2.","2022-12-22 12:10:06",0.76315
9654712,"Egor Danilov","2022-12-22 15:38:26",0.76315
9654954,"Ping Cao","2022-12-22 16:28:59",0.76315
9655130,"Niyar R Barman","2022-12-22 17:21:19",0.76315
9655972,"Ramil Mansurov","2022-12-23 00:10:08",0.76315
9582656,"GANESH SHINGATE","2022-12-23 08:33:02",0.76315
9658927,"Emre Çavdar","2022-12-23 17:59:10",0.76315
9659505,d.hu,"2022-12-23 23:08:58",0.76315
9660539,Victor10101,"2022-12-24 07:48:02",0.76315
9659188,"Nurlan Melikov2","2022-12-25 10:13:57",0.76315
9660953,DataWithShaurya,"2022-12-24 10:37:29",0.76315
9661576,301800-ภาณุวิชญ์,"2022-12-24 14:59:04",0.76315
3472810,"ByeongYong Jang","2022-12-25 01:04:54",0.76315
9662993,"Doongar Singh Nadgali","2022-12-25 05:22:22",0.76315
9663196,"Vlad Gafarov","2022-12-25 09:36:13",0.76315
6765113,ikemuuu,"2022-12-25 12:09:21",0.76315
9664032,유승현짱짱맨,"2022-12-25 12:45:29",0.76315
9663975,lilian70,"2022-12-25 13:31:46",0.76315
9664885,"Musarrat Zeba","2022-12-25 18:07:57",0.76315
9664274,"Aydar Maytaliev","2022-12-26 03:29:04",0.76315
9665820,inab1822,"2022-12-26 03:58:30",0.76315
9666096,"YI-HSUAN TSENG","2022-12-28 04:13:45",0.76315
1457979,eunjeongkang,"2022-12-26 06:01:42",0.76315
9666236,taesoon,"2022-12-26 06:04:49",0.76315
6543362,"Sihyoun Kim","2022-12-26 06:04:51",0.76315
9666238,"lolol kim","2022-12-26 06:05:00",0.76315
9666253,erestu88,"2022-12-26 06:08:36",0.76315
9668136,"Park Jeongwon","2022-12-26 14:53:10",0.76315
9668288,"Muhammad usama zaman","2022-12-26 15:37:19",0.76315
9668669,"Yonatan Ofek","2022-12-26 17:56:57",0.76315
9539583,"Nil Ramos","2022-12-26 20:59:08",0.76315
9671011,seogoun,"2022-12-27 10:58:23",0.76315
9672194,"Edbert Halim","2022-12-30 09:28:15",0.76315
9672351,"Himanshu Bhenwal","2022-12-27 17:20:03",0.76315
9672591,"Sreenija P","2022-12-27 18:44:54",0.76315
9295391,"Mike Valentine","2022-12-28 01:36:14",0.76315
9674164,"Gaurav Dhamane","2022-12-28 03:22:34",0.76315
9674438,yukta28,"2022-12-28 04:19:02",0.76315
9675017,"niharika tummala","2022-12-28 06:21:58",0.76315
9675152,Pujithareddy7999,"2022-12-28 06:45:40",0.76315
9675164,"varshitha raparla","2022-12-28 06:47:40",0.76315
9675169,DaraJoshitha,"2022-12-28 06:49:12",0.76315
9675251,"Rajesh Kolla","2022-12-28 07:04:01",0.76315
9675766,chenenru,"2022-12-28 10:28:40",0.76315
9677209,Tianrong,"2022-12-28 14:02:27",0.76315
7972394,ACE991,"2022-12-30 21:03:58",0.76315
9677880,"Harry Whitlock","2022-12-28 16:31:16",0.76315
9677993,"Smit Shah #5","2022-12-28 17:00:18",0.76315
9678423,"Alex Miln","2022-12-28 19:23:36",0.76315
9659453,"Rayyan Aamir","2022-12-28 22:21:33",0.76315
9678870,LoLoJo14,"2022-12-28 22:32:03",0.76315
7158039,"Andrew O'Leary","2022-12-28 23:29:51",0.76315
4529553,Wickkiey,"2022-12-29 02:41:50",0.76315
9679732,"RITWIKA GANISHETTI","2022-12-29 05:44:56",0.76315
9682850,"Ako Oku","2022-12-29 20:34:28",0.76315
9683594,erinsjkim,"2022-12-30 04:16:51",0.76315
9683602,"Sarah Kang","2022-12-30 04:41:53",0.76315
9683619,"Aditya Sharma #12","2022-12-30 04:51:32",0.76315
9684430,"ilyes hattabi","2022-12-30 09:37:23",0.76315
9685413,"vasanth kumar","2022-12-30 15:40:10",0.76315
9685369,viniciusbp,"2022-12-30 21:20:08",0.76315
5085297,BarryC,"2022-12-30 21:40:47",0.76315
9519919,"Dustin Ober","2022-12-31 01:19:09",0.76315
9687255,fluttersunny,"2022-12-31 08:43:49",0.76315
9688822,beom3s,"2023-01-01 03:45:17",0.76315
9688967,"Tokyo sunrise","2023-01-01 05:40:37",0.76315
9687611,gaan39,"2023-01-02 07:31:20",0.76315
5301483,"Quentin Fortier","2023-01-01 15:22:49",0.76315
9683576,saharfraza,"2023-01-01 16:44:56",0.76315
9690533,"Farzad Nekouei","2023-01-17 18:47:43",0.76315
9690829,Khainfo,"2023-01-01 21:42:49",0.76315
9692057,"ADNANE ABOUTALIB","2023-01-02 08:43:16",0.76315
9692226,Aditya5400,"2023-01-02 09:36:46",0.76315
9693163,akibiftakher,"2023-01-02 14:16:54",0.76315
9472394,"Konrad Lisewski","2023-01-02 15:45:43",0.76315
9693643,"Irene Morales","2023-01-02 16:39:58",0.76315
9693963,Xodios,"2023-01-02 18:46:37",0.76315
9667430,"Siddesh Pardeshi","2023-01-04 20:02:33",0.76315
7167618,"Matthias Koto","2023-01-03 23:13:39",0.76315
9694522,syrchanan,"2023-01-17 04:44:26",0.76315
3159871,"Tetsu Miyagawa","2023-01-03 06:01:55",0.76315
9695534,"Kaho Yanagisawa","2023-01-03 06:54:39",0.76315
9696329,Seanf22,"2023-01-24 02:35:58",0.76315
9677336,"Szu-Lin Cheng","2023-01-03 12:48:00",0.76315
9697150,"Ildana Ruzybayeva","2023-01-03 13:48:47",0.76315
518130,"Hailemichael M. Worku (aka, Haile)","2023-02-03 15:53:35",0.76315
9693640,Jedi244,"2023-01-03 18:39:51",0.76315
7879638,"Eugene Taylor Sampson","2023-01-03 20:43:12",0.76315
9699746,amychoey,"2023-01-04 02:18:14",0.76315
9701509,"Sindhu Davuluri","2023-01-04 09:10:29",0.76315
9701613,"Takumi Ban","2023-01-04 09:33:21",0.76315
4256095,"rho kas","2023-01-04 09:34:05",0.76315
9701631,dn6049949,"2023-01-04 09:37:04",0.76315
9702522,"Philo #2","2023-01-04 13:10:31",0.76315
9702630,MGontarz,"2023-01-04 14:07:46",0.76315
9701519,"Pankaj Sharma #4","2023-01-04 17:25:56",0.76315
9703882,Williamykh,"2023-01-04 18:14:14",0.76315
9704317,muhammadahmedelmahdy,"2023-01-04 20:12:52",0.76315
9704810,"[Deleted] cd9ed3a2-72db-4510-b8ed-2b3e31b5bdcd","2023-01-05 00:33:06",0.76315
7126581,CCLin,"2023-01-05 01:39:01",0.76315
9705689,"Taro Kawazoe","2023-01-05 05:58:47",0.76315
9706173,"Abdulrahim Akhter","2023-01-05 07:50:05",0.76315
9706241,"furqan ahmed","2023-01-05 08:05:34",0.76315
9706683,"Alec Yan","2023-01-05 09:46:13",0.76315
9707672,AidanJonesML,"2023-01-05 19:00:48",0.76315
9710060,"Vinicius Dugue","2023-01-06 03:03:23",0.76315
9710271,XingYan_RAiNK,"2023-01-13 12:49:54",0.76315
9712084,"Chirantha Kurukulasuriya","2023-01-06 13:27:59",0.76315
9713298,"Ilya Yatsyshin","2023-01-06 18:47:00",0.76315
9710077,LaRosaDavid,"2023-01-08 00:20:44",0.76315
8076330,"Maeda Taito","2023-01-07 04:12:41",0.76315
9719290,"CharlieWang #2","2023-01-08 07:09:19",0.76315
9720435,"Mariam IZMOUH","2023-01-08 13:56:29",0.76315
9720297,ākāśa7724,"2023-01-08 14:26:49",0.76315
9720610,"Edmilson Silva","2023-01-08 14:45:27",0.76315
9560662,"Renny Wang","2023-01-08 15:03:46",0.76315
9054264,"Takubon Son","2023-01-09 03:17:17",0.76315
9722486,"Dylan Perez","2023-01-09 04:45:20",0.76315
9722806,"Halim Sajidi","2023-01-09 06:30:55",0.76315
9724294,"Tarang Rangani","2023-01-09 13:10:19",0.76315
9726333,"Charlie Underhill","2023-01-10 00:41:45",0.76315
9436460,"Dahlia Maxwell","2023-01-10 01:43:47",0.76315
9726520,"Hannah Huang #3","2023-01-10 02:27:13",0.76315
9726850,"Steven Starnes","2023-01-10 03:29:54",0.76315
9728460,"Shreyansh Srivastava","2023-01-10 11:01:02",0.76315
5609394,"Michael Variola","2023-01-10 15:37:19",0.76315
9732062,"Javier Baez","2023-01-11 06:42:47",0.76315
9731606,ksqrt9,"2023-01-11 08:32:18",0.76315
9733472,"Shayan #4","2023-01-11 13:17:13",0.76315
9735236,"Raheem Idowu","2023-01-11 22:28:34",0.76315
9737185,"rustin soraki","2023-01-12 09:45:58",0.76315
5111970,oriel9p,"2023-01-12 11:42:25",0.76315
9737798,"Berk #4","2023-01-12 12:37:52",0.76315
9737869,akamatsu.koichi,"2023-01-12 13:04:19",0.76315
9738326,BALAKRSHNA,"2023-01-12 15:10:15",0.76315
9213606,Tarun95532,"2023-01-12 15:12:26",0.76315
9738642,lingchen2,"2023-01-12 16:50:40",0.76315
9738959,arsnmllt,"2023-01-14 10:35:20",0.76315
9739478,"Thomas Cantu","2023-01-12 22:09:16",0.76315
9739135,"Christopher Raddatz","2023-01-13 02:18:16",0.76315
6294145,"Saurav Sabu","2023-01-13 08:37:31",0.76315
9741344,"Mohamad mahdi Latifi","2023-01-13 13:26:56",0.76315
9742179,lucasrczz,"2023-01-13 14:35:13",0.76315
9742794,oswaldojr,"2023-01-13 17:55:24",0.76315
9743029,"Gabriel Ludke","2023-01-13 19:16:35",0.76315
9743141,"Braj Raj Nagar","2023-01-13 20:10:35",0.76315
9743462,FraBel,"2023-01-13 23:09:17",0.76315
9743600,VitaElpez,"2023-01-14 00:54:34",0.76315
9745120,"Ee Alvin","2023-01-14 13:18:04",0.76315
9745354,"Vinnath satharasinghe","2023-01-14 14:40:08",0.76315
1794582,husker,"2023-01-14 21:29:44",0.76315
7646815,"Sergio RL","2023-01-16 00:01:27",0.76315
9747657,"Shehzad Baloch","2023-01-16 11:44:00",0.76315
7843608,"Wilber Torres","2023-01-15 17:28:19",0.76315
9748656,mLakow,"2023-01-15 17:12:59",0.76315
9748812,"Claudiu Stan","2023-01-15 18:21:52",0.76315
9749306,"Mike Yuriev","2023-01-15 22:50:15",0.76315
5218888,nobodyminus,"2023-01-16 00:19:21",0.76315
9750282,Ryo9899,"2023-01-17 06:04:43",0.76315
9750395,"junaid faisal","2023-01-16 09:08:22",0.76315
9751295,"Ko kwangmin","2023-01-16 10:58:27",0.76315
9754145,"Alkiviadis Mertzios","2023-01-17 04:08:51",0.76315
9714598,"Yohei Arino","2023-01-17 04:39:30",0.76315
9754717,hat.plain.grace.go,"2023-01-17 06:39:17",0.76315
9753300,ShadowEraze,"2023-01-17 14:04:02",0.76315
9757809,"Juan Bustam","2023-01-17 20:06:32",0.76315
9758198,RohanVS2000,"2023-01-17 22:41:34",0.76315
9759382,"Elena Kl","2023-01-18 06:09:15",0.76315
9759423,"Alireza G.Nemati","2023-01-18 06:38:04",0.76315
9759526,"Scott Hosking","2023-01-18 06:50:23",0.76315
9759714,MohammadAdnan,"2023-01-18 07:34:58",0.76315
9760628,"cüneyt kılıç","2023-01-18 12:14:13",0.76315
9715922,"Nobuyuki Matsushita","2023-01-18 14:31:57",0.76315
9765365,ThiagoJOliveira,"2023-01-19 13:31:55",0.76315
9765430,aesthete1,"2023-01-20 08:32:07",0.76315
9765899,"Mykola Wauer","2023-01-19 15:57:11",0.76315
9768133,"Hansika Tharindi","2023-01-20 05:19:45",0.76315
6669724,"venture parker","2023-01-20 06:27:56",0.76315
9768640,Pojsaf,"2023-01-20 08:03:23",0.76315
9763970,"Aravind Mannem AM","2023-01-20 08:24:55",0.76315
9768790,"Santosh Premi Adhikari","2023-01-20 08:40:41",0.76315
9769045,"Chamali 93","2023-01-20 09:47:31",0.76315
9769923,L_77777,"2023-01-20 15:33:39",0.76315
9770602,MAOK-Yongsuk,"2023-01-27 15:38:42",0.76315
9770713,"Morgan Kenny","2023-01-20 18:12:34",0.76315
9772262,PKM,"2023-01-21 07:29:55",0.76315
9773044,"Kartik Basrani","2023-01-21 13:39:14",0.76315
9773071,"André Boekhorst","2023-01-31 22:14:55",0.76315
9773453,"RAJVI DESAI","2023-01-21 16:15:24",0.76315
9773809,"Nischal Newar","2023-01-21 18:31:51",0.76315
9774992,"Arturo Ames","2023-01-22 04:35:33",0.76315
9775135,"Clay Schubiner","2023-01-22 06:16:53",0.76315
9775852,"Sunny #13","2023-01-22 11:02:35",0.76315
9776507,"juyong song","2023-01-22 15:04:24",0.76315
9776521,ASHPI20,"2023-01-22 15:11:54",0.76315
9777213,"Fria Yu","2023-01-22 19:33:11",0.76315
6861378,"Steeven P","2023-01-22 22:54:20",0.76315
9777712,"Mauricio R Martinez","2023-01-22 23:53:21",0.76315
9777774,"Julio Covarrubias","2023-01-23 00:38:13",0.76315
4329698,Tesla,"2023-01-23 01:20:09",0.76315
9779705,"고영민(경영대학 경영학과)","2023-01-23 13:09:44",0.76315
9781036,"chitresh chaudhari","2023-01-24 09:29:44",0.76315
9041596,Kirillka95,"2023-01-23 21:31:28",0.76315
9784745,"Aniket Dwivedi","2023-01-24 13:52:10",0.76315
7474352,"Muhammad Shefin Gani","2023-01-24 15:52:00",0.76315
9781120,"Derrick Gatewood","2023-01-24 20:47:20",0.76315
9785816,"Mehran Waheed","2023-01-24 18:06:10",0.76315
9787951,"yaho yi","2023-01-25 05:38:22",0.76315
