TeamId,TeamName,SubmissionDate,Score
9679505,"siva giratina","2022-12-29 04:21:47",0.74162
9679639,"RAMYASRI PULUGURTHA","2022-12-29 05:12:25",0.74162
9679643,"CHINTAMANENI VIDHATHRI","2022-12-29 05:13:13",0.74162
9679659,"Damaraju Aparajitha Gayatri","2022-12-29 05:20:17",0.74162
9679662,"Mainapu Gayathri","2022-12-29 05:20:50",0.74162
9679670,pavankumar2004,"2022-12-29 05:25:47",0.74162
9679673,Prasanna0411,"2022-12-29 05:26:04",0.74162
9679688,"AKANKSHA GUNNA","2022-12-29 05:31:40",0.74162
9679689,"NALLA SATWIKA","2022-12-29 05:31:54",0.74162
9679699,"322103310168 NETHALA SAI PRANATHI","2022-12-29 05:35:39",0.74162
9679716,"Sastragna Reddy","2022-12-29 05:39:56",0.74162
9679745,"POTTURI VAISHNAVI","2022-12-29 05:47:14",0.74162
9679748,"Nikhitha Motamarry","2022-12-29 05:48:11",0.74162
9679767,"Karnela Poojitha","2022-12-29 05:52:16",0.74162
9679777,"Bhuvana sri Anusha","2022-12-29 05:53:59",0.74162
9679795,Sreeja7013,"2022-12-29 05:58:58",0.74162
9679852,"HARSHITA SEMWAL12","2022-12-29 06:13:07",0.74162
9679863,"Mahith varma jampana","2022-12-29 06:16:05",0.74162
9679878," ABHINAVA SANTHOSH","2022-12-29 06:19:29",0.74162
9679884,"Harika Jaddu","2022-12-29 06:20:25",0.74162
9679886,"MYLAPILLI DINESHH","2022-12-29 06:21:32",0.74162
9679908,"VULLI KUSHMANJAN KUMAR","2022-12-29 06:26:58",0.74162
9679923,RakeshReddy_45,"2022-12-29 06:29:25",0.74162
9679953,"RUTTALA ANUSHA","2022-12-29 06:35:33",0.74162
9679957," VIVEK VARDHAN18","2022-12-29 06:36:06",0.74162
9679961,"Abhignya N","2022-12-29 06:36:40",0.74162
9679965,killiharini,"2022-12-29 06:37:47",0.74162
9679967,"Vasamsetti Parvathi","2022-12-29 06:37:57",0.74162
9679977,"HEPHZIBAH BINU","2022-12-29 06:40:31",0.74162
9679997,"PRAVEEN KUMAR JARAJANA","2022-12-29 06:44:45",0.74162
9680017,"Patnala Harika","2022-12-29 06:47:33",0.74162
9680052,"Velamala Komali","2022-12-29 06:50:56",0.74162
9680053,"PENDELA SUNAY","2022-12-29 06:51:00",0.74162
9680054,"SHREE DIVYA VAMARAJU","2022-12-29 06:51:20",0.74162
9680056,"harshini dangeti","2022-12-29 06:54:45",0.74162
9680062,kagLakshmi,"2022-12-29 06:52:03",0.74162
9680070,"SWATHI SAMUDRALA","2022-12-29 06:53:20",0.74162
9680071,"VIJAYA DUVVI","2022-12-29 06:53:21",0.74162
9680084,"Monika Battula","2022-12-29 06:54:53",0.74162
9680089,"MADDELA HYMAVATHI","2022-12-29 06:55:57",0.74162
9680091,"MM ANA JHANSI MU","2022-12-29 06:57:25",0.74162
9680093,"21131A05G9 PATHALA VISWA TEJA","2022-12-29 06:56:38",0.74162
9680094,"Sindhuja #4","2022-12-29 06:56:56",0.74162
9680099,"Kenguva Bala Bhavana","2022-12-29 06:58:37",0.74162
9680100,k.Akshaya04,"2022-12-29 06:58:38",0.74162
9680111,Rohith2222,"2022-12-29 06:59:59",0.74162
9680112,"Sathvika Reena","2022-12-29 07:00:09",0.74162
9680117,"PAALURU DIVYA","2022-12-29 07:01:10",0.74162
9680077,"Nishanth Koribilli","2022-12-29 07:02:11",0.74162
9680126,"YERRA DHEERAJ","2022-12-29 07:03:18",0.74162
9680109,"Pranay Varanasi","2022-12-29 07:06:08",0.74162
9680141,"PATAKOKILA SATISH","2022-12-29 07:06:31",0.74162
9680159,Pj19-515,"2022-12-29 07:08:46",0.74162
9680164,devipallavi13,"2022-12-29 10:09:28",0.74162
9680175,"Subhash Lankalapalli","2022-12-29 07:10:14",0.74162
9680186,"Yana Khubchandani","2022-12-29 07:13:01",0.74162
9680188,"YALAMANCHILI SUJITHA","2022-12-29 07:13:17",0.74162
9680195,"19-522 CH. KAMALA VARSHA","2022-12-29 07:14:01",0.74162
9680119,"PARIMI KIRAN","2022-12-29 07:15:27",0.74162
9680212,"Duddu Sreelekha","2022-12-29 07:17:56",0.74162
9680248,sriya463,"2022-12-29 10:29:21",0.74162
9680265,Satyavanth,"2022-12-29 07:27:57",0.74162
9679998,Bharat_Pendyala,"2022-12-29 07:31:18",0.74162
9680437,"Yetendriya lamani","2022-12-29 08:19:32",0.74162
9680438,"Sai Harika Nanduri","2022-12-29 08:19:37",0.74162
9680448," BONDALA HARSHA VARDHAN","2022-12-29 08:22:59",0.74162
9680676," TVASUDEV","2022-12-29 09:22:57",0.74162
9683177," REDDI SANJAY KUMAR","2022-12-30 00:19:51",0.74162
9683608,"CHANDINI RATHO","2022-12-30 04:25:02",0.74162
9684564,"Michał Kurkowski","2022-12-30 10:25:23",0.74162
9687070,"Olgu Karatas1","2022-12-31 07:58:29",0.74162
9687130,"Oğuzhan Ünlü","2022-12-31 07:57:28",0.74162
9687167,"Mehmetz Arastacı","2022-12-31 08:07:25",0.74162
9687190,"Adnan Kalkan","2022-12-31 08:48:33",0.74162
1809204,RahulSaraf,"2023-01-02 13:20:23",0.74162
9686778,"Rodrigo Pereira #4","2023-01-01 19:04:24",0.74162
9693456,"green suzu","2023-01-02 15:42:41",0.74162
9694002,"Danil Nizamov","2023-01-03 17:22:11",0.74162
9647912,"Barry Ugochukwu","2023-01-05 01:08:05",0.74162
9711946,"Yunus Emre Toptancı","2023-01-06 12:45:37",0.74162
9716641,"Witold Kowalski2","2023-01-07 11:52:50",0.74162
9432465,"Martin Heinemann","2022-11-09 08:55:08",0.73923
9280768,KIMWONGON,"2022-11-09 13:56:22",0.73923
9438250,dongrong1,"2022-11-10 09:23:29",0.73923
9450252,"Aria Ha","2022-11-12 19:48:38",0.73923
9459919,"Elaina Tiller","2022-11-14 17:02:00",0.73923
9461075,"Ravi Sah","2022-11-14 22:39:01",0.73923
9483744,Wangyueyi111,"2022-11-26 01:24:42",0.73923
9486614,"Takeshi Fujisawa","2022-11-19 07:03:32",0.73923
9486903,"Pranil Dhakal","2022-11-19 08:23:02",0.73923
9491527,hopehonor,"2022-11-20 12:08:07",0.73923
9486211,"Gustavo Garcia","2022-11-21 17:54:05",0.73923
5719844,"Benjamin Hoyle","2022-11-22 15:56:12",0.73923
9513006,"Barış Güngör","2022-11-24 11:55:45",0.73923
9520413,"Raunak Kumar","2022-11-26 04:39:46",0.73923
9521181,2016121141,"2022-11-26 08:37:22",0.73923
9521395,aegleseeker,"2022-11-30 13:54:54",0.73923
9523692,"unknow unknow","2022-11-26 21:42:55",0.73923
9525893,"Kwak minjun","2022-11-27 11:57:40",0.73923
8965239,"Kim kicheol","2022-11-27 23:56:23",0.73923
9529144,Minjaekang88,"2022-11-28 05:24:45",0.73923
9532404,MartinVa,"2022-11-28 16:50:46",0.73923
9536990,pierriccardo,"2022-11-29 11:28:11",0.73923
9538074,"Ebraam Edwar","2022-11-29 14:55:02",0.73923
9538271,Mozaryong,"2022-11-29 15:20:39",0.73923
9538343,"Thirupati Reddy","2022-11-29 15:39:43",0.73923
9541865,"Tara Prasad Pandey","2022-11-30 07:02:59",0.73923
9540628,Hyangdong,"2022-11-30 09:23:29",0.73923
9543323,"Choi Jeong HO","2022-11-30 11:45:36",0.73923
3008318,"Hannah Butler","2022-12-01 16:02:40",0.73923
9563491,"Niihalu Ashka","2022-12-04 06:04:29",0.73923
9571321,"Debopom Sutradhar","2022-12-05 15:42:06",0.73923
7836004,"Tresor Ngabo","2022-12-07 16:46:17",0.73923
9584303,PatRamos,"2022-12-07 19:22:33",0.73923
9584338,Gordalina,"2022-12-07 19:29:28",0.73923
9584755,"Ryusei Kataoka","2022-12-07 21:54:21",0.73923
9282137,Alex111526010,"2022-12-10 09:25:07",0.73923
9605871,wangguangjie,"2022-12-13 03:00:01",0.73923
9611916,"Furkan DOGAN2","2022-12-13 12:36:49",0.73923
9614003,"Mizuho Suhara","2022-12-13 22:12:36",0.73923
9614331,wuyingzhan!,"2022-12-14 03:48:16",0.73923
9414694,"Anvita Mahajan","2022-12-15 10:29:19",0.73923
9266009,"Shu Hiroaki","2022-12-17 08:48:43",0.73923
9635446,Nestoricusi,"2022-12-18 16:35:52",0.73923
9638434,Miyazakigawa,"2022-12-23 04:15:38",0.73923
8968161,RAJESH_kGL,"2022-12-24 12:34:52",0.73923
9661432,"Daniil Dushenew","2022-12-24 14:00:05",0.73923
9663427,"takumi koganezawa","2022-12-25 08:42:26",0.73923
6023949,j1202705,"2022-12-29 13:03:53",0.73923
9681568,"Muyanje Likumba","2022-12-29 13:34:51",0.73923
9684073,"Cho joon yoong","2022-12-30 08:49:29",0.73923
9687088,"Harun Yalcin","2022-12-31 07:56:06",0.73923
9691139,LiuYujie_107,"2023-01-02 02:15:49",0.73923
9696951,"Kanu Malviya","2023-01-03 13:05:06",0.73923
9701261,liyp1220,"2023-01-04 10:21:15",0.73923
8884377,"Christian Yang #2","2023-01-04 14:30:41",0.73923
9706510,Swey_24,"2023-01-05 09:03:51",0.73923
9707774,ChongQingWangYuan,"2023-01-05 14:15:46",0.73923
9449060,bingfengxiao,"2022-11-12 13:41:36",0.73684
9490139,"Tatyana Egorova","2022-11-20 04:43:41",0.73684
9490338,jihyeon692,"2022-11-20 05:53:51",0.73684
9499300,"Jackson #5","2022-11-21 23:38:12",0.73684
9500726,chensijing,"2022-11-22 06:13:50",0.73684
9512161,HogyunYoo,"2022-11-24 08:58:49",0.73684
9516122,"Akshitha Mekala","2022-11-25 04:53:51",0.73684
9519992,LauraChaves,"2022-11-26 00:35:59",0.73684
9535413,sinaram0910,"2022-11-29 06:20:49",0.73684
9541214,"핑기뉘 PINGINI","2022-11-30 04:46:12",0.73684
9541487,GoldenHour,"2022-11-30 05:53:16",0.73684
9575307,"Srikanth #9","2022-12-06 07:28:54",0.73684
9581892,"Aden Rajput","2022-12-07 10:04:17",0.73684
9585828,TieCia,"2022-12-08 04:08:33",0.73684
9591378,"Fidelis Ephraim Ayite","2022-12-09 05:49:30",0.73684
9593522,"Ujala Tasneem","2022-12-09 13:16:22",0.73684
9594447,yangkukmo,"2022-12-09 17:01:46",0.73684
9595071,"Malachi Ugwu","2022-12-09 20:49:47",0.73684
9606503,"Nanditha GS","2022-12-12 12:49:15",0.73684
8463486,"Kishalaya Dutta","2022-12-12 13:52:50",0.73684
9612231,"İbrahim Erkan","2022-12-13 13:54:15",0.73684
9614519,dfsegt,"2022-12-14 06:09:50",0.73684
9614542,fdfghdh,"2022-12-14 02:56:46",0.73684
4327182,seri,"2022-12-16 10:27:17",0.73684
9630276,Raffabio,"2022-12-17 09:44:26",0.73684
9633423,"Rahul Pangambam","2022-12-18 06:21:56",0.73684
9635194,Mafgan,"2022-12-18 15:02:21",0.73684
5310205,Henry서현경,"2022-12-20 12:01:01",0.73684
9647188,lixuhui,"2022-12-23 04:23:34",0.73684
9651641,YongHL,"2022-12-22 01:04:33",0.73684
9659098,"Ammar Ahmed #2","2022-12-23 19:18:43",0.73684
9664034,"miyuu hokama","2022-12-25 12:46:23",0.73684
9664161,"Muhammad Ahsan #5","2022-12-25 13:28:22",0.73684
9664435,elsebita,"2022-12-26 12:01:39",0.73684
9672122,"Karthikeyan Venkataraman","2022-12-27 16:16:32",0.73684
9679425,"Harshit Bobbadi","2022-12-29 03:48:09",0.73684
9681159,"Nagarani B","2022-12-29 11:31:49",0.73684
9681904,Graphex,"2022-12-29 15:14:35",0.73684
9682359,Cy3ers,"2022-12-29 17:30:52",0.73684
9685739,"mouazzama binteumer","2022-12-30 17:37:40",0.73684
9687056,hasibeyildiz,"2022-12-31 07:30:55",0.73684
9687057,diclearzu,"2022-12-31 07:31:08",0.73684
9687122,"Tolga Omer","2022-12-31 07:55:38",0.73684
9693353,"Epsilon #2","2023-01-02 17:47:58",0.73684
9715315,"Brian Faxon","2023-01-07 03:48:40",0.73684
9716412,Aruni_Ankur,"2023-01-07 10:44:49",0.73684
9416023,"Marlo Santos","2022-11-08 11:11:56",0.73444
9415995,"Johanne Ellise Pag-Ong","2022-11-08 11:56:56",0.73444
3762696,i9icehb,"2022-11-09 10:47:49",0.73444
9440303,BH_MrLel,"2022-11-10 16:59:01",0.73444
9446855,"header files","2022-11-12 01:44:04",0.73444
9450938,Muhandro,"2022-11-13 01:21:46",0.73444
3768784,subhakar,"2022-11-13 16:22:42",0.73444
9483141,Zhangyao111,"2022-11-18 12:14:40",0.73444
9473240,"shilpi dixit","2022-11-18 17:21:55",0.73444
9488960,"Gizem GUNES","2022-11-19 18:34:59",0.73444
9439386,"Rieju e.","2022-11-20 15:31:45",0.73444
9502728,"Imen MASMOUDI","2022-11-22 13:01:36",0.73444
9349737,"Cristhian Fontana Mattiuzzi","2022-11-22 13:04:07",0.73444
9048428,"Jithin Vyas","2022-11-23 08:10:34",0.73444
9352889,"kaida shuma","2022-11-24 13:43:44",0.73444
9348085,"Rami Zajicek","2022-11-24 10:55:30",0.73444
8873422,nahenao,"2022-11-24 11:55:00",0.73444
9562237,"Milan Bhor","2022-12-03 20:33:31",0.73444
9569914,"Udo Aniekan","2022-12-06 23:41:13",0.73444
7117039,"Nguyễn Đức Anh Khoa","2022-12-07 13:14:29",0.73444
9583922,Asthakk,"2022-12-07 17:42:10",0.73444
9584273,"Daniel Marques","2022-12-07 19:17:39",0.73444
9595184,"David Blair Bahizi","2022-12-09 21:42:44",0.73444
9622976,"nourelhouda benazzoug","2022-12-17 11:36:45",0.73444
6857589,"Muhammad Emon","2022-12-17 06:56:56",0.73444
9633198,"Ankur Kumar Rai","2022-12-18 06:40:45",0.73444
9640153,ganganlaowang,"2022-12-19 15:34:19",0.73444
9651563,"Vinicius Higa","2022-12-22 21:58:09",0.73444
9671511,"Sujan Achari","2022-12-27 13:26:23",0.73444
9672702,Nikita0070,"2022-12-27 19:23:38",0.73444
9675095,YoungSik_Mun,"2022-12-28 08:24:20",0.73444
9679964,"K. Pragna","2022-12-29 06:37:44",0.73444
9680241,"HARSHITA VANAPARTHI ","2022-12-29 07:23:03",0.73444
9685882,"Adinapunyo Banerjee","2022-12-30 18:45:30",0.73444
9686195,"Bruno Rovoletto","2023-01-02 09:06:41",0.73444
4703983,"Sharjil Ahmed","2022-12-31 02:07:53",0.73444
9687104,"Emre Şahin #2","2022-12-31 07:48:40",0.73444
9687107,hllsrn,"2022-12-31 07:49:03",0.73444
9690803,"Ben White #2","2023-01-01 21:23:03",0.73444
586350,"Mohammad Ikhsan","2023-01-02 03:56:54",0.73444
9708811,"Vít Knobloch","2023-01-05 18:38:53",0.73444
9710838,SarangKulkarni,"2023-01-06 07:40:56",0.73444
9453616,"[Deleted] b7ff3440-2263-4049-968a-0ce6e9895b54","2022-11-13 16:26:29",0.73205
9461662,"[Deleted] 832acb1a-917e-4726-b4bf-fbac16b2ebbf","2022-11-15 02:50:59",0.73205
9462767,Ai_Khaan,"2022-11-15 06:38:53",0.73205
9481681,"John Lowery","2022-11-18 06:34:38",0.73205
9153085,"Watt Efird","2022-11-21 04:13:37",0.73205
8867775,"Ethereal Alpaca","2022-11-20 07:00:58",0.73205
2436163,TPezzin,"2022-11-21 03:06:42",0.73205
9496085,"Ayas Oukache","2022-12-01 08:04:47",0.73205
9496358,Park_Saeroyi,"2022-11-22 10:11:59",0.73205
9497654,"Steve Rogers #2","2022-11-21 16:01:32",0.73205
9519141,"Alexey Sikora","2022-11-26 19:39:51",0.73205
9519127,"Arjun Arun","2022-11-26 15:48:20",0.73205
9523189,"Глеб Кнышев","2022-11-26 18:11:38",0.73205
9525881,"Brijesh Tanwar","2022-11-27 11:53:57",0.73205
9563713,"Wakana Ide","2022-12-04 07:19:07",0.73205
9584317,"Joana Moreira #2","2022-12-07 19:24:48",0.73205
7605824,"The P Team","2022-12-09 09:48:00",0.73205
9172028,"Shubham Borade","2022-12-09 11:46:08",0.73205
9612072,X-肖雨珂,"2022-12-14 03:27:27",0.73205
9614345,gfdrdh,"2022-12-14 05:57:23",0.73205
9624923,"shwetha B R","2022-12-16 05:14:22",0.73205
9643103,akaaka,"2022-12-20 06:42:53",0.73205
9662009,"Fahmid Al Rifat","2022-12-24 17:15:04",0.73205
8873288,"B_107_Satyaki Saha","2022-12-24 19:59:01",0.73205
2960039,"suresh bhojwani","2022-12-26 04:12:46",0.73205
9670366,"SEYEON OH","2022-12-27 08:58:19",0.73205
9671192,YUJINSANG,"2022-12-27 12:18:21",0.73205
8238587,"Bartosz Potrykus","2022-12-27 19:40:40",0.73205
9675104,Jubueun,"2022-12-28 08:12:15",0.73205
9684202,"wang jigang","2022-12-30 08:25:55",0.73205
8187858,JudeSo,"2022-12-31 13:08:43",0.73205
9688350,KheprydeSousa,"2022-12-31 18:25:10",0.73205
868651,princeDo,"2023-01-02 07:38:03",0.73205
9691843,Sejuani98,"2023-01-02 07:38:29",0.73205
9691846,hyo323,"2023-01-02 07:38:52",0.73205
9691847,"kim yu seon","2023-01-02 07:38:56",0.73205
9691851,"Kang Sujin","2023-01-02 07:39:40",0.73205
9691855,"Haegang Yoon","2023-01-02 07:40:53",0.73205
9691861,SongJinju,"2023-01-02 08:00:37",0.73205
9691867,shintaejung,"2023-01-02 07:44:17",0.73205
9691888,"Young Jin You","2023-01-02 07:49:01",0.73205
9691889,kimkkmin,"2023-01-02 07:49:06",0.73205
9691898,qksksk153@,"2023-01-02 07:50:59",0.73205
9691901,YgREPU,"2023-01-02 07:51:33",0.73205
9691903,jaewookheo,"2023-01-02 07:58:06",0.73205
9691848,didtkdrnjs,"2023-01-02 07:53:42",0.73205
9691913,skskfdl155,"2023-01-02 07:55:28",0.73205
9691919,LEEUIHYUN,"2023-01-02 07:57:07",0.73205
9692856,"Yukiko INOUE","2023-01-02 12:53:44",0.73205
9694719,liltz,"2023-01-03 02:12:45",0.73205
9702055,"Mohamed Afsal","2023-01-04 11:19:32",0.73205
9715957,中司拓志,"2023-01-07 07:57:12",0.73205
9439060,"Allen Ben Philipose","2022-11-10 12:35:56",0.72966
9445526,"Regina Asylguzina","2022-11-11 17:31:01",0.72966
9393550,"Shashikesh K T","2022-11-12 05:09:59",0.72966
9290508,Okada_Keisuk,"2022-11-14 01:49:45",0.72966
9477360,Liyalijiatu,"2022-11-17 11:17:01",0.72966
9485935,"Jason Amin","2022-11-19 10:49:58",0.72966
9521529,"Stellar Kim","2022-11-26 11:45:45",0.72966
9522533,"Edwin Millán","2022-11-26 14:47:28",0.72966
9526816,"김민우(학부대학 생활과학계열)","2022-11-27 15:48:06",0.72966
8992763,Jeonghuigyeong,"2022-12-01 01:21:54",0.72966
9314688,Snik23,"2022-12-01 02:35:45",0.72966
9558720,gurus4269,"2022-12-03 02:32:35",0.72966
9558861,"yipeng zhou3","2022-12-03 03:50:04",0.72966
9573025,Arkelly111,"2022-12-05 21:09:15",0.72966
9584284,"Ana Filipa Ferreira","2022-12-07 19:19:30",0.72966
9584300,"Rui Francisco Paredes","2022-12-07 19:21:23",0.72966
9584325,"Rafael Rossini90","2022-12-07 19:27:05",0.72966
9596246,marron_1008,"2022-12-10 06:04:39",0.72966
9591908,"Ferry Setefanus","2022-12-10 08:55:03",0.72966
9598559,VK0000,"2022-12-10 16:55:27",0.72966
9599243,"Omar A Aly","2022-12-11 10:25:44",0.72966
9609722,"willy chen","2022-12-13 04:33:22",0.72966
9610033,nianyu341,"2022-12-13 06:06:54",0.72966
9610615,wdjjiow,"2022-12-14 05:11:35",0.72966
9628225,"Aiatul Al-Amin Ador","2022-12-16 20:15:02",0.72966
9617792,"sara pepe","2022-12-18 15:36:22",0.72966
9630066,"Ali Momenzadeh","2022-12-17 10:16:18",0.72966
8506446,"Shi Long Zhuang","2022-12-26 12:43:31",0.72966
9658661,Luffy.D.Roger,"2022-12-25 11:50:23",0.72966
9675207,yidongsoo,"2022-12-28 06:59:54",0.72966
9681426,"Data Science #5","2022-12-29 12:44:55",0.72966
1600164,"Chekryshov Andrey","2023-01-01 18:30:39",0.72966
9687956,"Ashutosh Mishra #6","2023-01-03 08:37:23",0.72966
9697140,"Zhenghua Yang2000","2023-01-03 13:44:31",0.72966
9715926,"Saksham Gupta #3","2023-01-07 07:41:13",0.72966
8096132,"Passang Dukpa","2022-11-11 00:03:35",0.72727
9449779,nicopyds,"2022-11-12 17:09:05",0.72727
2919351,"James O'Doherty","2022-11-13 22:38:18",0.72727
9423574,"waqas raja","2022-11-14 06:40:46",0.72727
9483778,Liujiaxing111,"2022-11-18 14:13:29",0.72727
9486969,Wendy_xw,"2022-11-19 08:45:24",0.72727
9300577,"Halil İbrahim BİLGE","2022-11-21 21:27:16",0.72727
9496649,TereshinDaniil,"2022-11-23 11:59:44",0.72727
9519128,"Dharam Chopda","2022-11-25 17:14:28",0.72727
9535454,"Vedanshu Dewangan","2022-11-29 06:33:29",0.72727
9254092,"Soumyadeep Das 4-Year B.Tech. Computer Science and Engineering","2022-11-29 15:11:40",0.72727
9538834,Ashish_1907,"2022-11-29 17:17:17",0.72727
578834,gkericks,"2022-12-04 15:54:13",0.72727
9564382,"Zofia Choinska","2022-12-05 15:39:47",0.72727
7067432,"kimhye1 #2","2022-12-06 02:02:04",0.72727
9583131,"Nicolas Bevilaqua","2022-12-07 14:42:21",0.72727
9583238,m3tro1d,"2022-12-07 15:06:16",0.72727
9584315,"Natasha Lourenço","2022-12-07 19:24:25",0.72727
9599764,"sakura ayase","2022-12-11 03:46:23",0.72727
9600614,Hapename,"2022-12-11 10:08:49",0.72727
9610761,"Betül Demirdağ","2022-12-13 08:56:56",0.72727
9611524,"Sachin Singh #4","2022-12-13 11:06:10",0.72727
9614505,周云,"2022-12-14 05:10:07",0.72727
9617149,"Mahiko Konishi","2022-12-14 13:44:06",0.72727
1280906,"Reoto Wakabayashi","2022-12-24 03:08:31",0.72727
9613682,FernandoMiguelez,"2022-12-19 20:44:15",0.72727
9653083,ranto_123,"2022-12-22 08:30:47",0.72727
9653483,zhuoling,"2022-12-22 10:04:00",0.72727
9299000,Second_to_Last,"2022-12-22 18:37:18",0.72727
9659573,"Jenny #11","2022-12-24 00:05:34",0.72727
9669044,themed,"2022-12-26 21:29:16",0.72727
9684650,"Egor Gershevskiy","2022-12-30 10:52:16",0.72727
9704311,"Юрий Геннадьевич Осипов","2023-01-04 20:10:10",0.72727
9709782,"Dhruv Shandilya","2023-01-06 01:20:06",0.72727
9711998,宮崎晋一,"2023-01-06 12:59:47",0.72727
9714598,"Yohei Arino","2023-01-06 21:06:03",0.72727
9709129,"Stelios Tzo","2023-01-06 22:17:24",0.72727
9441374,"Soumyojyoti Dutta","2022-11-10 22:26:24",0.72488
9528119,"Alora Powell","2022-11-27 23:30:30",0.72488
9566908,"kenner azevedo","2022-12-04 22:46:01",0.72488
9577427,"Peyman HM","2022-12-06 14:37:47",0.72488
9584305,"Ricardo Martins #2","2022-12-07 19:22:49",0.72488
9608660,JonGyt,"2022-12-12 22:19:22",0.72488
9610791,chenchaodandan,"2022-12-14 01:20:07",0.72488
9611065,weiguoding123123,"2022-12-14 06:03:05",0.72488
9614389,yekaoovwybll,"2022-12-14 01:59:51",0.72488
9610868,fuweixu,"2022-12-14 02:13:11",0.72488
9614322,yangpin,"2022-12-14 05:40:05",0.72488
9623547,"Blake Palsson","2022-12-15 19:47:24",0.72488
9627575,"Nathalia Farias de Souza","2022-12-16 17:35:56",0.72488
9637582,"Steven Lopes","2022-12-19 07:16:36",0.72488
9643646,"Egor Afanasev","2022-12-20 08:54:41",0.72488
9670554,"Tatyana Khitrova","2022-12-27 08:52:00",0.72488
9691885,LEEYJ96,"2023-01-02 08:04:09",0.72488
9698489,"Michał Wilk","2023-01-03 20:10:39",0.72488
9304432,"Zhiyu(Paul) Li","2022-11-16 13:31:45",0.72248
9461279,"Jiali Shen0519","2022-11-15 00:03:02",0.72248
9480577,"Mousumi Das","2022-11-18 01:04:18",0.72248
9471638,"ömer ensar durmuş","2022-11-18 13:34:05",0.72248
9486081,"Coleman Criner","2022-11-19 04:37:06",0.72248
9513484,"Minh Ngô","2022-11-24 13:31:42",0.72248
9514409,"Charon Zeng","2022-11-24 17:12:13",0.72248
9515919,JinYoung95,"2022-11-25 03:45:14",0.72248
9516325,Swim6100,"2022-11-25 06:05:00",0.72248
9522214,"Mingyu Liu","2022-11-26 13:23:04",0.72248
9523479,"Avinash Kumar #11","2022-11-26 19:59:35",0.72248
9531814,"Elizaveta Kravchenko","2022-11-28 14:36:52",0.72248
9527815,"Evelyne Ong","2022-12-05 14:56:44",0.72248
2915881,iliaegorovbh,"2022-12-05 13:18:19",0.72248
9521390,Pendulem15,"2022-12-05 16:43:52",0.72248
4710813,"Yura Rybitskyi","2022-12-05 16:55:50",0.72248
9584312,"Tiago Santos #2","2022-12-07 19:23:45",0.72248
9584342,LuisaPV,"2022-12-07 19:30:22",0.72248
9599503,"Hugo Salazar","2022-12-11 01:34:07",0.72248
9610209,zhumaoling,"2022-12-14 02:17:25",0.72248
9610566,liyunfeng1,"2022-12-14 02:13:01",0.72248
9612255,satan67,"2022-12-14 06:34:25",0.72248
9614327,QSWASDFGHJKL,"2022-12-14 02:14:56",0.72248
9610617,Friggr,"2022-12-14 02:47:47",0.72248
9614423,洋芋泥哎,"2022-12-14 03:09:21",0.72248
9635905,"Okan Kurtar","2022-12-19 10:27:03",0.72248
9644107,"Suzuki #3","2022-12-20 12:23:22",0.72248
9649147,"Arun D","2022-12-22 12:01:24",0.72248
9657141,A.Kawashima,"2022-12-23 08:24:23",0.72248
9661563,"ANIK MITRA 56","2022-12-24 14:54:51",0.72248
9664798,"Varun Tokas","2022-12-25 17:20:08",0.72248
9674016,"Daniel Moreira","2022-12-28 02:29:21",0.72248
9428559,"Fadhil Muhammad","2022-11-08 16:23:19",0.72009
9451078,Asphalta,"2022-11-13 02:34:34",0.72009
9530678,"Kotaro Maeda","2022-11-28 10:59:12",0.72009
9533679,"Александр Губич","2022-11-28 23:12:10",0.72009
9610602,TxyTxy,"2022-12-14 02:17:05",0.72009
9612140,l刘婷婷,"2022-12-14 03:14:19",0.72009
9614323,yangdianfeng,"2022-12-14 02:21:22",0.72009
9611196,xuxingxingx,"2022-12-14 03:17:08",0.72009
9615051,hhhhhhhjku,"2022-12-14 05:47:37",0.72009
9665241,"Jurjan Bootsma","2022-12-25 21:57:34",0.72009
9675083,ANJIEUN,"2022-12-28 08:27:57",0.72009
9698134,"Anant Tyagi1902","2023-01-03 18:06:58",0.72009
6336445,"Hiroyuki Ikuno","2023-01-05 08:23:00",0.72009
9707591,"Md. Iktiyar Hossain","2023-01-05 13:32:56",0.72009
9710676,ojungk,"2023-01-06 08:10:22",0.72009
9714692,Ramnarayan2002,"2023-01-06 22:06:46",0.72009
9716471,"Hyeonseung Ji","2023-01-07 12:27:30",0.72009
9430988,"Zhuohang Fan","2022-11-09 03:53:40",0.71770
9437345,LoSheng,"2022-11-10 05:36:49",0.71770
7749182,JAbrantes,"2022-11-10 23:40:30",0.71770
9444015,hychotpot,"2022-11-11 12:04:42",0.71770
9471188,"Amisa Tsuji","2022-11-16 10:55:51",0.71770
9516172,"Monali Neelakandan","2022-11-25 05:09:34",0.71770
9531838,Aditya_gaharwar,"2022-11-28 15:35:20",0.71770
9564829,"Rain jona","2022-12-07 13:39:42",0.71770
9610648,HUguangyuan,"2022-12-14 05:37:18",0.71770
9610848,dgxghmg,"2022-12-14 01:21:32",0.71770
9611947,hututu,"2022-12-14 05:59:49",0.71770
9612086,q8857963,"2022-12-14 05:42:00",0.71770
9610754,jiangsongyun,"2022-12-14 02:25:11",0.71770
9614324,hxd020,"2022-12-14 03:42:56",0.71770
9614361,tong1231,"2022-12-14 03:13:24",0.71770
9614320,shiqihang,"2022-12-14 02:50:49",0.71770
